overshotting,mass,metallicity,He_Abundance,"""Age""","""Log L""","""Log Teff""","""Log g""","""Log Tc""",Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23
1,0.7,0.019,0.273,47200000000.0,1.358,3.641,2.434,7.508,5.263,0.98,2.92e-05,0.00678,0.0,0.3324,1.357,0.328,0.3325,0.0,0.0,0.0,0.0,0.0,0.0
1,0.7,0.019,0.273,47200000000.0,1.426,3.637,2.353,7.516,5.284,0.98,2.92e-05,0.00678,0.0,0.3389,1.425,0.3346,0.3388,0.0,0.0,0.0,0.0,0.0,0.0
1,0.7,0.019,0.273,47200000000.0,1.495,3.634,2.272,7.525,5.304,0.98,2.92e-05,0.00678,0.0,0.3458,1.493,0.3413,0.3453,0.0,0.0,0.0,0.0,0.0,0.0
1,0.7,0.019,0.273,47300000000.0,1.558,3.631,2.194,7.534,5.323,0.98,2.92e-05,0.00678,0.0,0.3523,1.557,0.348,0.3516,0.0,0.0,0.0,0.0,0.0,0.0
1,0.7,0.019,0.273,47300000000.0,1.623,3.627,2.115,7.543,5.341,0.98,2.92e-05,0.00678,0.0,0.3587,1.622,0.3545,0.358,0.0,0.0,0.0,0.0,0.0,0.0
1,0.7,0.019,0.273,47300000000.0,1.685,3.624,2.042,7.552,5.359,0.98,2.92e-05,0.00678,0.0,0.365,1.684,0.3611,0.3643,0.0,0.0,0.0,0.0,0.0,0.0
1,0.7,0.019,0.273,47300000000.0,1.745,3.622,1.973,7.561,5.376,0.98,2.92e-05,0.00678,0.0,0.3712,1.743,0.3676,0.3706,0.0,0.0,0.0,0.0,0.0,0.0
1,0.7,0.019,0.273,47300000000.0,1.805,3.617,1.893,7.571,5.393,0.98,2.92e-05,0.00678,0.0,0.3773,1.803,0.374,0.377,0.0,0.0,0.0,0.0,0.0,0.0
1,0.7,0.019,0.273,47300000000.0,1.872,3.613,1.809,7.582,5.413,0.98,2.92e-05,0.00678,0.0,0.3845,1.87,0.3816,0.3844,0.0,0.0,0.0,0.0,0.0,0.0
1,0.7,0.019,0.273,47300000000.0,1.934,3.609,1.731,7.593,5.432,0.98,2.92e-05,0.00678,0.0,0.392,1.932,0.3892,0.3918,0.0,0.0,0.0,0.0,0.0,0.0
1,0.7,0.019,0.273,47300000000.0,2.0,3.605,1.649,7.604,5.45,0.98,2.92e-05,0.00678,0.0,0.3993,1.998,0.3967,0.3992,0.0,0.0,0.0,0.0,0.0,0.0
1,0.7,0.019,0.273,47300000000.0,2.058,3.601,1.575,7.615,5.468,0.98,2.92e-05,0.00678,0.0,0.4064,2.056,0.4043,0.4065,0.0,0.0,0.0,0.0,0.0,0.0
1,0.7,0.019,0.273,47300000000.0,2.118,3.597,1.5,7.625,5.485,0.98,2.92e-05,0.00678,0.0,0.4137,2.116,0.4117,0.4138,0.0,0.0,0.0,0.0,0.0,0.0
1,0.7,0.019,0.273,47300000000.0,2.173,3.591,1.421,7.635,5.501,0.98,2.92e-05,0.00678,0.0,0.4198,2.172,0.4181,0.42,0.0,0.0,0.0,0.0,0.0,0.0005
1,0.7,0.019,0.273,47300000000.0,2.24,3.586,1.335,7.648,5.522,0.98,2.92e-05,0.00678,0.0,0.4292,2.238,0.4276,0.4294,0.0,0.0,0.0,0.0,0.0,0.0086
1,0.7,0.019,0.273,47300000000.0,2.302,3.582,1.254,7.66,5.541,0.98,2.92e-05,0.00678,0.0,0.4375,2.3,0.436,0.4377,0.0,0.0,0.0,0.0,0.0,0.0212
1,0.7,0.019,0.273,47300000000.0,2.362,3.575,1.168,7.672,5.559,0.98,2.92e-05,0.00678,0.0,0.4457,2.36,0.4443,0.446,0.0,0.0,0.0,0.0,0.0,0.038
1,0.7,0.019,0.273,47300000000.0,2.422,3.572,1.096,7.683,5.577,0.98,2.92e-05,0.00678,0.0,0.454,2.419,0.4527,0.4542,0.0,0.0,0.0,0.0,0.0,0.0662
1,0.7,0.019,0.273,47300000000.0,2.48,3.567,1.018,7.696,5.596,0.98,2.92e-05,0.00678,0.0,0.4633,2.477,0.462,0.4635,0.0,0.0,0.0,0.0,0.0,0.0877
1,0.7,0.019,0.273,47300000000.0,2.539,3.561,0.937,7.707,5.616,0.98,2.92e-05,0.00678,0.0,0.4726,2.536,0.4714,0.4728,0.0,0.0,0.0,0.0,-1.461,0.1282
1,0.7,0.019,0.273,47300000000.0,2.595,3.555,0.857,7.716,5.633,0.98,2.92e-05,0.00678,0.0,0.4808,2.592,0.4797,0.481,0.0,0.0,0.0,0.0,-1.405,0.1532
1,0.7,0.019,0.273,47300000000.0,2.655,3.55,0.777,7.726,5.652,0.98,2.92e-05,0.00678,0.0,0.4901,2.652,0.489,0.4903,0.0,0.0,0.0,0.0,-1.345,0.1744
1,0.7,0.019,0.273,47300000000.0,2.71,3.544,0.696,7.737,5.67,0.98,2.92e-05,0.00678,0.0,0.4994,2.708,0.4983,0.4995,0.0,0.0,0.0,0.0,-1.29,0.194
1,0.7,0.019,0.273,47300000000.0,2.769,3.538,0.614,7.748,5.691,0.98,2.92e-05,0.00678,0.0,0.5096,2.766,0.5087,0.5098,0.0,0.0,0.0,0.0,-1.231,0.2103
1,0.7,0.019,0.273,47300000000.0,2.825,3.533,0.535,7.761,5.713,0.98,2.92e-05,0.00678,0.0,0.5209,2.822,0.52,0.5211,0.0,0.0,0.0,0.0,-1.175,0.2276
1,0.7,0.019,0.273,47300000000.0,2.881,3.526,0.453,7.772,5.732,0.98,2.92e-05,0.00678,0.0,0.5312,2.878,0.5303,0.5313,0.0,0.0,0.0,0.0,-1.119,0.2434
1,0.7,0.019,0.273,47300000000.0,2.944,3.518,0.359,7.784,5.755,0.98,2.92e-05,0.00678,0.0,0.5434,2.941,0.5426,0.5436,0.0,0.0,0.0,0.0,-1.056,0.259
1,0.7,0.019,0.273,47300000000.0,3.0,3.511,0.276,7.797,5.777,0.98,2.92e-05,0.00678,0.0,0.5557,2.997,0.5549,0.5559,0.0,0.0,0.0,0.0,-1.0,0.2753
1,0.7,0.019,0.273,47300000000.0,3.056,3.505,0.192,7.809,5.799,0.98,2.92e-05,0.00678,0.0,0.568,3.053,0.5673,0.5681,0.0,0.0,0.0,0.0,-0.944,0.2841
1,0.7,0.019,0.273,47300000000.0,3.118,3.497,0.101,7.823,5.824,0.98,2.92e-05,0.00678,0.0,0.5823,3.114,0.5816,0.5824,0.0,0.0,0.0,0.0,-0.882,0.3013
1,0.7,0.019,0.273,47300000000.0,3.167,3.488,0.016,7.835,5.846,0.98,2.92e-05,0.00678,0.0,0.5945,3.164,0.5939,0.5946,0.0,0.0,0.0,0.0,-0.532,0.3121
1,0.7,0.019,0.273,47300000000.0,3.223,3.483,-0.063,7.849,5.872,0.98,2.92e-05,0.00678,0.0,0.6098,3.219,0.6092,0.6099,0.0,0.0,0.0,0.0,-0.476,0.3328
1,0.7,0.019,0.273,47300000000.0,3.281,3.475,-0.15,7.861,5.896,0.98,2.92e-05,0.00678,0.0,0.6242,3.278,0.6237,0.6248,0.0,0.0,0.0,0.0,-0.418,0.3473
1,0.7,0.019,0.273,47300000000.0,3.337,3.468,-0.235,7.875,5.923,0.98,2.92e-05,0.00678,0.0,0.641,3.333,0.6405,0.6411,-0.663,0.0,0.4057,0.0,-0.362,0.3539
1,0.7,0.019,0.273,47300000000.0,3.386,3.461,-0.31,7.886,5.945,0.98,2.92e-05,0.00678,0.0,0.6578,3.382,0.6573,0.6579,1.178,0.0,0.4819,0.0,-0.137,0.259
1,0.8,0.019,0.273,0.0,-0.618,3.681,4.63,7.057,1.88,0.702,0.00207,0.00915,0.0086,0.2655,-0.616,0.0,0.1899,0.0,0.0,0.0,0.0,0.0,0.0
1,0.8,0.019,0.273,3020000000.0,-0.574,3.685,4.602,7.067,1.952,0.599,1.04e-05,0.00914,0.0,0.5897,-0.573,0.0,0.2149,0.0,0.0,0.0,0.0,0.0,0.0
1,0.8,0.019,0.273,6180000000.0,-0.53,3.692,4.586,7.085,2.029,0.498,1.14e-05,0.00914,0.0,0.646,-0.529,0.0,0.2322,0.0,0.0,0.0,0.0,0.0,0.0
1,0.8,0.019,0.273,9300000000.0,-0.479,3.7,4.568,7.106,2.116,0.4,1.26e-05,0.00913,0.0,0.6845,-0.479,0.0,0.249,0.0,0.0,0.0,0.0,0.0,0.0
1,0.8,0.019,0.273,12400000000.0,-0.425,3.707,4.538,7.13,2.221,0.299,1.43e-05,0.0091,0.0,0.7065,-0.424,0.0,0.2655,0.0,0.0,0.0,0.0,0.0,0.0
1,0.8,0.019,0.273,15500000000.0,-0.361,3.713,4.501,7.161,2.35,0.198,1.64e-05,0.009,0.0,0.7204,-0.36,0.0,0.2896,0.0,0.0,0.0,0.0,0.0,0.0
1,0.8,0.019,0.273,18800000000.0,-0.28,3.72,4.447,7.199,2.523,0.099,1.98e-05,0.00845,0.0,0.7335,-0.279,0.0,0.3129,0.0,0.0,0.0,0.0,0.0,0.0
1,0.8,0.019,0.273,20800000000.0,-0.224,3.723,4.404,7.226,2.648,0.05,2.38e-05,0.00746,0.0,0.7399,-0.223,0.0,0.328,0.0,0.0,0.0,0.0,0.0,0.0
1,0.8,0.019,0.273,22400000000.0,-0.169,3.726,4.359,7.256,2.779,0.01,3.14e-05,0.00605,0.0,0.7399,-0.168,0.0,0.3354,0.0,0.0,0.0,0.0,0.0,0.0
1,0.8,0.019,0.273,23200000000.0,-0.137,3.726,4.329,7.26,2.876,0.001,3.34e-05,0.00576,0.0,0.7461,-0.136,0.0,0.3412,0.0,0.0,0.0,0.0,0.0,0.0
1,0.8,0.019,0.273,23300000000.0,-0.133,3.726,4.324,7.26,2.889,0.001,3.35e-05,0.00574,0.0,0.7461,-0.132,0.0,0.3412,0.0,0.0,0.0,0.0,0.0,0.0
1,0.8,0.019,0.273,23800000000.0,-0.113,3.726,4.303,7.262,2.955,0.0,3.39e-05,0.00572,0.0,0.7461,-0.111,0.0,0.3412,0.0,0.0,0.0,0.0,0.0,0.0
1,0.8,0.019,0.273,24700000000.0,-0.067,3.725,4.254,7.267,3.113,0.0,3.46e-05,0.00571,0.0,0.7461,-0.066,0.0,0.3412,0.0,0.0,0.0,0.0,0.0,0.0
1,0.8,0.019,0.273,25700000000.0,-0.011,3.719,4.175,7.278,3.384,0.981,3.46e-05,0.00571,0.0,0.7461,-0.01,0.0199,0.3205,0.0,0.0,0.0,0.0,0.0,0.0
1,0.8,0.019,0.273,26400000000.0,0.033,3.708,4.088,7.302,3.703,0.981,3.46e-05,0.00571,0.0,0.7461,0.034,0.0574,0.2817,0.0,0.0,0.0,0.0,0.0,0.0
1,0.8,0.019,0.273,26700000000.0,0.071,3.695,3.996,7.338,4.004,0.981,3.46e-05,0.00571,0.0,0.7393,0.072,0.0961,0.2427,0.0,0.0,0.0,0.0,0.0,0.0
1,0.8,0.019,0.273,26800000000.0,0.084,3.691,3.969,7.35,4.078,0.981,3.46e-05,0.00571,0.0,0.7135,0.086,0.1042,0.2343,0.0,0.0,0.0,0.0,0.0,0.0
1,0.8,0.019,0.273,27000000000.0,0.136,3.683,3.883,7.376,4.266,0.981,3.46e-05,0.00571,0.0,0.6046,0.137,0.1276,0.2149,0.0,0.0,0.0,0.0,0.0,0.0
1,0.8,0.019,0.273,27200000000.0,0.198,3.679,3.805,7.39,4.402,0.981,3.46e-05,0.00571,0.0,0.5129,0.198,0.144,0.2105,0.0,0.0,0.0,0.0,0.0,0.0
1,0.8,0.019,0.273,27300000000.0,0.262,3.676,3.731,7.399,4.5,0.981,3.46e-05,0.00571,0.0,0.4405,0.263,0.1561,0.2072,0.0,0.0,0.0,0.0,0.0,0.0
1,0.8,0.019,0.273,27400000000.0,0.326,3.675,3.663,7.407,4.579,0.981,3.46e-05,0.00571,0.0,0.3883,0.326,0.1657,0.2089,0.0,0.0,0.0,0.0,0.0,0.0
1,0.8,0.019,0.273,27400000000.0,0.387,3.674,3.599,7.413,4.644,0.981,3.46e-05,0.00571,0.0,0.3584,0.387,0.1742,0.2089,0.0,0.0,0.0,0.0,0.0,0.0
1,0.8,0.019,0.273,27500000000.0,0.448,3.674,3.535,7.419,4.703,0.981,3.46e-05,0.00571,0.0,0.3348,0.447,0.1821,0.2116,0.0,0.0,0.0,0.0,0.0,0.0
1,0.8,0.019,0.273,27600000000.0,0.512,3.672,3.465,7.424,4.753,0.981,3.46e-05,0.00571,0.0,0.3129,0.511,0.1894,0.2135,0.0,0.0,0.0,0.0,0.0,0.0
1,0.8,0.019,0.273,27600000000.0,0.573,3.671,3.399,7.43,4.802,0.981,3.46e-05,0.00571,0.0,0.2994,0.572,0.1965,0.2173,0.0,0.0,0.0,0.0,0.0,0.0
1,0.8,0.019,0.273,27700000000.0,0.635,3.67,3.333,7.436,4.844,0.981,3.46e-05,0.00571,0.0,0.2904,0.634,0.2034,0.2211,0.0,0.0,0.0,0.0,0.0,0.0
1,0.8,0.019,0.273,27700000000.0,0.696,3.668,3.266,7.443,4.883,0.981,3.46e-05,0.00571,0.0,0.2857,0.694,0.21,0.2257,0.0,0.0,0.0,0.0,0.0,0.0
1,0.8,0.019,0.273,27800000000.0,0.757,3.667,3.199,7.449,4.917,0.981,3.46e-05,0.00571,0.0,0.282,0.756,0.216,0.23,0.0,0.0,0.0,0.0,0.0,0.0
1,0.8,0.019,0.273,27800000000.0,0.819,3.665,3.129,7.456,4.952,0.981,3.46e-05,0.00571,0.0,0.2812,0.819,0.2226,0.2345,0.0,0.0,0.0,0.0,0.0,0.0
1,0.8,0.019,0.273,27800000000.0,0.881,3.663,3.06,7.463,4.985,0.981,3.46e-05,0.00571,0.0,0.2804,0.88,0.2288,0.2395,0.0,0.0,0.0,0.0,0.0,0.0
1,0.8,0.019,0.273,27900000000.0,0.941,3.661,2.992,7.47,5.015,0.981,3.46e-05,0.00571,0.0,0.28,0.94,0.2348,0.2445,0.0,0.0,0.0,0.0,0.0,0.0
1,0.8,0.019,0.273,27900000000.0,1.002,3.659,2.922,7.478,5.044,0.981,3.46e-05,0.00571,0.0,0.28,1.002,0.241,0.2497,0.0,0.0,0.0,0.0,0.0,0.0
1,0.8,0.019,0.273,27900000000.0,1.062,3.657,2.854,7.486,5.073,0.981,3.46e-05,0.00571,0.0,0.28,1.06,0.2472,0.255,0.0,0.0,0.0,0.0,0.0,0.0
1,0.8,0.019,0.273,27900000000.0,1.122,3.655,2.786,7.494,5.098,0.981,3.46e-05,0.00571,0.0,0.28,1.121,0.2531,0.2602,0.0,0.0,0.0,0.0,0.0,0.0
1,0.8,0.019,0.273,28000000000.0,1.183,3.653,2.716,7.504,5.13,0.981,3.46e-05,0.00571,0.0,0.28,1.183,0.2604,0.2667,0.0,0.0,0.0,0.0,0.0,0.0
1,0.8,0.019,0.273,28000000000.0,1.233,3.651,2.659,7.519,5.174,0.981,3.46e-05,0.00571,0.0,0.28,1.23,0.2707,0.2762,0.0,0.0,0.0,0.0,0.0,0.0
1,0.8,0.019,0.273,28000000000.0,1.199,3.653,2.702,7.529,5.208,0.981,3.46e-05,0.00571,0.0,0.2825,1.198,0.278,0.2841,0.0,0.0,0.0,0.0,0.0,0.0
1,0.8,0.019,0.273,28000000000.0,1.258,3.651,2.632,7.533,5.226,0.981,3.46e-05,0.00571,0.0,0.2862,1.257,0.282,0.2866,0.0,0.0,0.0,0.0,0.0,0.0
1,0.8,0.019,0.273,28000000000.0,1.322,3.648,2.557,7.536,5.247,0.981,3.46e-05,0.00571,0.0,0.2908,1.321,0.2868,0.2911,0.0,0.0,0.0,0.0,0.0,0.0
1,0.8,0.019,0.273,28000000000.0,1.385,3.645,2.482,7.539,5.267,0.981,3.46e-05,0.00571,0.0,0.2958,1.383,0.2919,0.2959,0.0,0.0,0.0,0.0,0.0,0.0
1,0.8,0.019,0.273,28100000000.0,1.455,3.641,2.397,7.545,5.289,0.981,3.46e-05,0.00571,0.0,0.3015,1.453,0.2979,0.3016,0.0,0.0,0.0,0.0,0.0,0.0
1,0.8,0.019,0.273,28100000000.0,1.524,3.637,2.313,7.551,5.311,0.981,3.46e-05,0.00571,0.0,0.3072,1.522,0.3038,0.3072,0.0,0.0,0.0,0.0,0.0,0.0
1,0.8,0.019,0.273,28100000000.0,1.585,3.634,2.24,7.558,5.331,0.981,3.46e-05,0.00571,0.0,0.313,1.583,0.3096,0.3129,0.0,0.0,0.0,0.0,0.0,0.0
1,0.8,0.019,0.273,28100000000.0,1.651,3.631,2.16,7.566,5.35,0.981,3.46e-05,0.00571,0.0,0.3186,1.649,0.3155,0.3185,0.0,0.0,0.0,0.0,0.0,0.0
1,0.8,0.019,0.273,28100000000.0,1.716,3.627,2.079,7.574,5.369,0.981,3.46e-05,0.00571,0.0,0.3242,1.714,0.3212,0.3241,0.0,0.0,0.0,0.0,0.0,0.0
1,0.8,0.019,0.273,28100000000.0,1.776,3.624,2.009,7.582,5.387,0.981,3.46e-05,0.00571,0.0,0.3299,1.774,0.327,0.3298,0.0,0.0,0.0,0.0,0.0,0.0
1,0.8,0.019,0.273,28100000000.0,1.837,3.621,1.933,7.591,5.404,0.981,3.46e-05,0.00571,0.0,0.3356,1.835,0.3328,0.3354,0.0,0.0,0.0,0.0,0.0,0.0
1,0.8,0.019,0.273,28100000000.0,1.9,3.616,1.851,7.601,5.424,0.981,3.46e-05,0.00571,0.0,0.3421,1.898,0.3395,0.3419,0.0,0.0,0.0,0.0,0.0,0.0
1,0.8,0.019,0.273,28100000000.0,1.967,3.612,1.768,7.611,5.443,0.981,3.46e-05,0.00571,0.0,0.3485,1.965,0.3462,0.3484,0.0,0.0,0.0,0.0,0.0,0.0
1,0.8,0.019,0.273,28100000000.0,2.027,3.608,1.691,7.621,5.462,0.981,3.46e-05,0.00571,0.0,0.3548,2.025,0.3528,0.3549,0.0,0.0,0.0,0.0,0.0,0.0
1,0.8,0.019,0.273,28100000000.0,2.089,3.603,1.612,7.632,5.48,0.981,3.46e-05,0.00571,0.0,0.3613,2.087,0.3594,0.3614,0.0,0.0,0.0,0.0,0.0,0.0
1,0.8,0.019,0.273,28100000000.0,2.153,3.599,1.53,7.644,5.5,0.981,3.46e-05,0.00571,0.0,0.3687,2.151,0.3669,0.3688,0.0,0.0,0.0,0.0,0.0,0.0
1,0.8,0.019,0.273,28100000000.0,2.223,3.594,1.44,7.655,5.519,0.981,3.46e-05,0.00571,0.0,0.376,2.221,0.3744,0.3762,0.0,0.0,0.0,0.0,0.0,0.0
1,0.8,0.019,0.273,28100000000.0,2.283,3.589,1.363,7.667,5.539,0.981,3.46e-05,0.00571,0.0,0.3834,2.281,0.3818,0.3835,0.0,0.0,0.0,0.0,0.0,0.0
1,0.8,0.019,0.273,28100000000.0,2.347,3.585,1.279,7.678,5.557,0.981,3.46e-05,0.00571,0.0,0.3907,2.345,0.3892,0.3909,0.0,0.0,0.0,0.0,0.0,0.001
1,0.8,0.019,0.273,28100000000.0,2.404,3.578,1.197,7.69,5.575,0.981,3.46e-05,0.00571,0.0,0.3981,2.401,0.3967,0.3982,0.0,0.0,0.0,0.0,0.0,0.0149
1,0.8,0.019,0.273,28100000000.0,2.464,3.575,1.124,7.702,5.596,0.981,3.46e-05,0.00571,0.0,0.4063,2.462,0.4052,0.4065,0.0,0.0,0.0,0.0,0.0,0.0534
1,0.8,0.019,0.273,28100000000.0,2.523,3.57,1.046,7.712,5.616,0.981,3.46e-05,0.00571,0.0,0.4145,2.52,0.4136,0.415,0.0,0.0,0.0,0.0,-1.477,0.0938
1,0.8,0.019,0.273,28100000000.0,2.583,3.565,0.964,7.722,5.633,0.981,3.46e-05,0.00571,0.0,0.4219,2.581,0.4209,0.422,0.0,0.0,0.0,0.0,-1.417,0.121
1,0.8,0.019,0.273,28100000000.0,2.641,3.559,0.881,7.732,5.653,0.981,3.46e-05,0.00571,0.0,0.43,2.639,0.4291,0.4301,0.0,0.0,0.0,0.0,-1.359,0.1408
1,0.8,0.019,0.273,28100000000.0,2.702,3.553,0.797,7.743,5.674,0.981,3.46e-05,0.00571,0.0,0.4391,2.7,0.4382,0.4392,0.0,0.0,0.0,0.0,-1.298,0.1601
1,0.8,0.019,0.273,28100000000.0,2.759,3.548,0.719,7.754,5.694,0.981,3.46e-05,0.00571,0.0,0.4481,2.756,0.4471,0.4482,0.0,0.0,0.0,0.0,-1.241,0.1787
1,0.8,0.019,0.273,28100000000.0,2.82,3.541,0.63,7.767,5.716,0.981,3.46e-05,0.00571,0.0,0.458,2.817,0.4573,0.4582,0.0,0.0,0.0,0.0,-1.18,0.192
1,0.8,0.019,0.273,28100000000.0,2.882,3.534,0.543,7.78,5.74,0.981,3.46e-05,0.00571,0.0,0.4689,2.88,0.4682,0.469,0.0,0.0,0.0,0.0,-1.118,0.2092
1,0.8,0.019,0.273,28100000000.0,2.938,3.528,0.462,7.79,5.759,0.981,3.46e-05,0.00571,0.0,0.4779,2.936,0.4772,0.478,0.0,0.0,0.0,0.0,-1.062,0.2165
1,0.8,0.019,0.273,28100000000.0,2.996,3.522,0.378,7.803,5.781,0.981,3.46e-05,0.00571,0.0,0.4887,2.993,0.4881,0.4888,0.0,0.0,0.0,0.0,-1.004,0.2325
1,0.8,0.019,0.273,28100000000.0,3.055,3.514,0.29,7.816,5.805,0.981,3.46e-05,0.00571,0.0,0.5004,3.051,0.4998,0.5005,0.0,0.0,0.0,0.0,-0.945,0.2476
1,0.8,0.019,0.273,28100000000.0,3.115,3.507,0.199,7.828,5.829,0.981,3.46e-05,0.00571,0.0,0.5121,3.112,0.5115,0.5122,0.0,0.0,0.0,0.0,-0.583,0.2626
1,0.8,0.019,0.273,28100000000.0,3.176,3.499,0.108,7.842,5.856,0.981,3.46e-05,0.00571,0.0,0.5256,3.172,0.525,0.5257,0.0,0.0,0.0,0.0,-0.523,0.2727
1,0.8,0.019,0.273,28100000000.0,3.226,3.49,0.022,7.855,5.88,0.981,3.46e-05,0.00571,0.0,0.5381,3.223,0.5377,0.5387,0.0,0.0,0.0,0.0,-0.473,0.2861
1,0.8,0.019,0.273,28100000000.0,3.282,3.484,-0.059,7.868,5.904,0.981,3.46e-05,0.00571,0.0,0.5509,3.278,0.5504,0.5509,0.0,0.0,0.0,0.0,-0.417,0.3016
1,0.8,0.019,0.273,28100000000.0,3.339,3.477,-0.141,7.88,5.93,0.981,3.46e-05,0.00571,0.0,0.5648,3.335,0.5643,0.5648,-0.184,0.0,0.3746,0.0,-0.184,0.3016
1,0.8,0.019,0.273,28100000000.0,3.369,3.473,-0.188,7.886,5.944,0.981,3.46e-05,0.00571,0.0,0.5757,3.363,0.5753,0.5759,1.398,0.0,0.4167,0.0,-0.154,0.2165
1,0.9,0.019,0.273,0.0,-0.376,3.718,4.586,7.096,1.893,0.705,0.00149,0.00915,0.0137,0.1564,-0.373,0.0,0.2236,0.0,0.0,0.0,0.0,0.0,0.0
1,0.9,0.019,0.273,30700000.0,-0.37,3.718,4.582,7.094,1.9,0.699,0.000312,0.00915,0.0013,0.3052,-0.37,0.0,0.249,0.0,0.0,0.0,0.0,0.0,0.0
1,0.9,0.019,0.273,2080000000.0,-0.326,3.724,4.562,7.107,1.968,0.6,1.27e-05,0.00914,0.0,0.5897,-0.326,0.0,0.2737,0.0,0.0,0.0,0.0,0.0,0.0
1,0.9,0.019,0.273,4090000000.0,-0.284,3.729,4.539,7.125,2.045,0.498,1.38e-05,0.00912,0.0,0.6525,-0.283,0.0,0.2896,0.0,0.0,0.0,0.0,0.0,0.0
1,0.9,0.019,0.273,6050000000.0,-0.238,3.734,4.511,7.145,2.129,0.4,1.52e-05,0.00908,0.0,0.6845,-0.237,0.0,0.3052,0.0,0.0,0.0,0.0,0.0,0.0
1,0.9,0.019,0.273,7950000000.0,-0.188,3.738,4.478,7.169,2.228,0.299,1.7e-05,0.00895,0.0,0.7065,-0.187,0.0,0.3205,0.0,0.0,0.0,0.0,0.0,0.0
1,0.9,0.019,0.273,9800000000.0,-0.133,3.742,4.438,7.197,2.345,0.198,1.94e-05,0.00855,0.0,0.7204,-0.131,0.0,0.3354,0.0,0.0,0.0,0.0,0.0,0.0
1,0.9,0.019,0.273,11700000000.0,-0.067,3.745,4.386,7.23,2.494,0.099,2.46e-05,0.00719,0.0,0.727,-0.066,0.0,0.347,0.0,0.0,0.0,0.0,0.0,0.0
1,0.9,0.019,0.273,12700000000.0,-0.032,3.746,4.354,7.251,2.58,0.049,3.11e-05,0.00591,0.0,0.7335,-0.031,0.0,0.3583,0.0,0.0,0.0,0.0,0.0,0.0
1,0.9,0.019,0.273,13400000000.0,0.0,3.746,4.325,7.267,2.666,0.013,3.82e-05,0.0049,0.0,0.7399,0.0,0.0,0.3583,0.0,0.0,0.0,0.0,0.0,0.0
1,0.9,0.019,0.273,13500000000.0,0.004,3.746,4.32,7.268,2.68,0.01,3.88e-05,0.00482,0.0,0.7399,0.004,0.0,0.3583,0.0,0.0,0.0,0.0,0.0,0.0
1,0.9,0.019,0.273,14200000000.0,0.036,3.746,4.287,7.27,2.779,0.001,4.04e-05,0.00461,0.0,0.7399,0.037,0.0,0.3583,0.0,0.0,0.0,0.0,0.0,0.0
1,0.9,0.019,0.273,14600000000.0,0.055,3.745,4.265,7.27,2.842,0.0,4.07e-05,0.00459,0.0,0.7399,0.056,0.0,0.3583,0.0,0.0,0.0,0.0,0.0,0.0
1,0.9,0.019,0.273,15300000000.0,0.099,3.743,4.213,7.275,2.998,0.0,4.14e-05,0.00459,0.0,0.7399,0.1,0.0,0.3527,0.0,0.0,0.0,0.0,0.0,0.0
1,0.9,0.019,0.273,16200000000.0,0.153,3.736,4.131,7.285,3.27,0.981,4.14e-05,0.00459,0.0,0.7461,0.154,0.0158,0.3354,0.0,0.0,0.0,0.0,0.0,0.0
1,0.9,0.019,0.273,16700000000.0,0.19,3.724,4.044,7.308,3.623,0.981,4.14e-05,0.00459,0.0,0.7461,0.191,0.0537,0.2896,0.0,0.0,0.0,0.0,0.0,0.0
1,0.9,0.019,0.273,17000000000.0,0.205,3.708,3.967,7.346,3.935,0.981,4.14e-05,0.00459,0.0,0.7399,0.206,0.0853,0.2406,0.0,0.0,0.0,0.0,0.0,0.0
1,0.9,0.019,0.273,17100000000.0,0.216,3.7,3.922,7.37,4.088,0.981,4.14e-05,0.00459,0.0,0.7335,0.219,0.101,0.2198,0.0,0.0,0.0,0.0,0.0,0.0
1,0.9,0.019,0.273,17300000000.0,0.262,3.689,3.835,7.4,4.306,0.981,4.14e-05,0.00459,0.0,0.6046,0.263,0.1224,0.198,0.0,0.0,0.0,0.0,0.0,0.0
1,0.9,0.019,0.273,17400000000.0,0.327,3.684,3.747,7.414,4.455,0.981,4.14e-05,0.00459,0.0,0.4944,0.328,0.1381,0.1896,0.0,0.0,0.0,0.0,0.0,0.0
1,0.9,0.019,0.273,17500000000.0,0.389,3.681,3.675,7.422,4.553,0.981,4.14e-05,0.00459,0.0,0.4157,0.389,0.1482,0.1896,0.0,0.0,0.0,0.0,0.0,0.0
1,0.9,0.019,0.273,17600000000.0,0.451,3.68,3.607,7.428,4.628,0.981,4.14e-05,0.00459,0.0,0.3661,0.45,0.1563,0.1885,0.0,0.0,0.0,0.0,0.0,0.0
1,0.9,0.019,0.273,17600000000.0,0.511,3.678,3.541,7.433,4.689,0.981,4.14e-05,0.00459,0.0,0.329,0.511,0.163,0.1892,0.0,0.0,0.0,0.0,0.0,0.0
1,0.9,0.019,0.273,17700000000.0,0.574,3.677,3.472,7.439,4.746,0.981,4.14e-05,0.00459,0.0,0.3014,0.574,0.1702,0.1919,0.0,0.0,0.0,0.0,0.0,0.0
